Sort: Position,Sort: Team,Sort: PTS,Sort: FG%,Sort: FT%,Sort: 3PM,Sort: REB,Sort: AST,Sort: STL,Sort: BLK,Sort: TO
SF,"['BOS', '1']","['20.3', '11']","['43.0', '12']","['76.1', '53']","['2.8', '76']","['7.8', '76']","['3.7', '14']","['1.3', '17']","['0.7', '66']","['1.9', '86']"
C,"['ORL', '2']","['19.3', '6']","['53.7', '129']","['72.1', '28']","['0.8', '3']","['13.6', '122']","['3.3', '3']","['1.3', '20']","['1.8', '127']","['3.1', '3']"
SF,"['MIN', '3']","['20.5', '15']","['43.6', '19']","['77.2', '62']","['2.7', '61']","['7.6', '69']","['3.7', '16']","['1.7', '97']","['0.6', '35']","['2.6', '83']"
SF,"['OKC', '4']","['21.3', '35']","['42.7', '8']","['79.4', '83']","['3.1', '104']","['7.9', '81']","['3.8', '17']","['1.4', '40']","['0.7', '64']","['3.0', '25']"
PF,"['BOS', '5']","['20.1', '10']","['44.9', '49']","['73.2', '36']","['2.2', '39']","['10.6', '105']","['3.5', '8']","['1.3', '18']","['0.9', '91']","['2.1', '116']"
C,"['OKC', '6']","['20.4', '13']","['51.9', '121']","['68.9', '6']","['1.0', '12']","['15.1', '138']","['4.2', '51']","['1.0', '2']","['1.9', '132']","['3.3', '1']"
PF,"['OKC', '7']","['20.8', '22']","['44.8', '43']","['73.4', '37']","['2.7', '66']","['10.3', '101']","['3.7', '11']","['1.2', '7']","['1.1', '100']","['2.7', '94']"
SF,"['ORL', '8']","['18.8', '1']","['44.1', '31']","['75.3', '48']","['2.4', '47']","['7.5', '66']","['3.9', '28']","['1.7', '100']","['0.6', '36']","['2.5', '124']"
SG,"['HOU', '9']","['22.1', '54']","['42.8', '10']","['77.4', '63']","['2.9', '87']","['6.4', '34']","['4.6', '87']","['1.5', '65']","['0.6', '29']","['2.6', '64']"
SF,"['MIA', '10']","['20.8', '25']","['44.7', '42']","['77.6', '67']","['2.9', '79']","['7.6', '71']","['4.0', '30']","['1.4', '34']","['0.8', '69']","['2.1', '89']"
PG,"['OKC', '11']","['22.6', '76']","['43.3', '15']","['81.2', '107']","['3.0', '99']","['6.1', '20']","['7.5', '127']","['1.4', '33']","['0.5', '25']","['3.8', '12']"
PF,"['HOU', '12']","['20.8', '24']","['46.3', '85']","['69.7', '10']","['1.7', '31']","['10.1', '97']","['3.5', '7']","['1.4', '35']","['1.6', '120']","['2.9', '108']"
SF,"['HOU', '13']","['20.6', '18']","['43.9', '25']","['79.1', '78']","['2.6', '56']","['7.3', '63']","['3.7', '15']","['1.4', '39']","['1.0', '92']","['2.2', '133']"
SF,"['NY', '14']","['21.4', '38']","['45.1', '57']","['79.1', '80']","['2.8', '77']","['7.7', '73']","['4.1', '41']","['1.2', '10']","['0.8', '67']","['2.1', '87']"
SG,"['OKC', '15']","['21.3', '32']","['39.2', '1']","['82.2', '119']","['3.0', '103']","['7.4', '65']","['4.9', '97']","['1.4', '27']","['0.8', '70']","['3.5', '24']"
SF,"['IND', '16']","['20.9', '26']","['46.2', '82']","['76.8', '59']","['2.6', '58']","['7.9', '78']","['4.2', '46']","['1.5', '48']","['0.7', '63']","['2.3', '80']"
SF,"['MIL', '17']","['20.4', '14']","['44.9', '48']","['81.6', '113']","['2.7', '63']","['8.6', '90']","['4.2', '49']","['1.5', '47']","['0.6', '28']","['2.0', '91']"
C,"['MIN', '18']","['19.3', '5']","['51.9', '120']","['73.4', '38']","['0.7', '2']","['14.4', '127']","['4.0', '37']","['1.3', '15']","['2.0', '136']","['2.9', '66']"
C,"['BOS', '19']","['19.9', '9']","['53.8', '130']","['74.1', '41']","['1.0', '11']","['15.4', '142']","['3.5', '5']","['0.7', '1']","['1.3', '106']","['2.4', '107']"
SG,"['CLE', '20']","['22.3', '66']","['42.5', '5']","['81.5', '111']","['3.1', '109']","['6.6', '45']","['5.0', '100']","['1.4', '28']","['0.6', '26']","['2.6', '62']"
SG,"['BOS', '21']","['22.1', '56']","['43.8', '21']","['80.7', '100']","['3.3', '123']","['7.1', '56']","['4.9', '96']","['1.4', '26']","['0.5', '24']","['2.3', '56']"
PF,"['ORL', '22']","['20.4', '12']","['52.1', '123']","['70.8', '15']","['2.0', '33']","['10.8', '108']","['3.0', '1']","['1.5', '49']","['1.4', '109']","['2.8', '110']"
SG,"['ORL', '23']","['22.2', '61']","['45.0', '51']","['79.7', '92']","['2.9', '89']","['6.8', '52']","['4.5', '71']","['1.5', '59']","['0.5', '23']","['2.9', '67']"
